"Time","Value"
2019-11-25 21:28:38,1
2019-11-25 21:29:04,0
2019-11-25 21:29:22,1
2019-11-25 21:29:23,0
2019-11-25 21:29:25,1
2019-11-25 21:29:26,0
2019-11-25 21:59:10,0
2019-11-25 21:59:10,0
2019-11-25 22:11:21,1
2019-11-25 22:11:22,0
2019-11-25 22:11:27,1
2019-11-25 22:11:33,0
2019-11-25 22:12:15,1
2019-11-25 22:12:17,0
2019-11-25 22:12:21,1
2019-11-25 22:12:25,0
2019-11-25 22:12:30,1
2019-11-25 22:12:36,0
2019-11-25 22:12:40,1
2019-11-25 22:12:43,0
2019-11-25 22:12:59,1
2019-11-25 22:13:01,0
2019-11-25 22:13:03,1
2019-11-25 22:13:07,0
2019-11-25 22:13:09,1
2019-11-25 22:13:14,0
2019-11-25 22:13:14,1
2019-11-25 22:13:15,0
2019-11-25 22:13:25,1
2019-11-25 22:13:27,0
2019-11-25 22:13:29,1
2019-11-25 22:13:33,0
2019-11-25 22:13:35,1
2019-11-25 22:13:41,0
2019-11-25 22:13:42,1
2019-11-25 22:13:52,0
2019-11-25 22:14:44,1
2019-11-25 22:14:45,0
2019-11-25 22:14:50,1
2019-11-25 22:14:52,0
2019-11-25 22:14:59,1
2019-11-25 22:15:02,0
2019-11-25 22:15:21,1
2019-11-25 22:15:22,0
2019-11-25 22:15:27,1
2019-11-25 22:15:46,0
2019-11-25 22:15:48,1
2019-11-25 22:15:53,0
2019-11-25 22:15:55,1
2019-11-25 22:16:06,0
2019-11-25 22:16:08,1
2019-11-25 22:16:16,0
2019-11-25 22:17:39,1
2019-11-25 22:17:44,0
2019-11-25 22:17:50,1
2019-11-25 22:17:51,0
2019-11-25 22:17:53,1
2019-11-25 22:17:57,0
2019-11-25 22:18:00,1
2019-11-25 22:18:04,0
2019-11-25 22:18:07,1
2019-11-25 22:18:14,0
2019-11-25 22:18:30,1
2019-11-25 22:18:31,0
2019-11-25 22:18:43,1
2019-11-25 22:18:44,0
2019-11-25 22:18:44,1
2019-11-25 22:18:46,0
2019-11-25 22:19:08,1
2019-11-25 22:19:10,0
2019-11-25 22:19:32,1
2019-11-25 22:19:33,0
2019-11-25 22:19:40,1
2019-11-25 22:19:43,0
2019-11-25 22:19:48,1
2019-11-25 22:19:50,0
2019-11-25 22:19:50,1
2019-11-25 22:19:52,0
2019-11-25 22:19:54,1
2019-11-25 22:19:58,0
2019-11-25 22:20:00,1
2019-11-25 22:20:03,0
2019-11-25 22:20:05,1
2019-11-25 22:20:11,0
2019-11-25 22:22:33,1
2019-11-25 22:22:38,0
2019-11-25 22:23:06,1
2019-11-25 22:23:13,0
2019-11-25 22:23:49,1
2019-11-25 22:23:54,0
2019-11-25 22:24:44,1
2019-11-25 22:24:48,0
2019-11-25 22:25:23,1
2019-11-25 22:25:26,0
2019-11-25 22:25:35,1
2019-11-25 22:25:39,0
2019-11-25 22:26:53,1
2019-11-25 22:26:56,0
2019-11-25 22:27:07,1
2019-11-25 22:27:11,0
2019-11-25 22:27:43,1
2019-11-25 22:27:47,0
2019-11-25 22:28:36,1
2019-11-25 22:28:37,0
2019-11-25 22:29:17,0
2019-11-25 22:50:01,1
2019-11-25 22:50:02,0
2019-11-25 22:51:02,1
2019-11-25 22:51:03,0
2019-11-25 22:51:50,1
2019-11-25 22:51:51,0
2019-11-25 22:52:43,1
2019-11-25 22:52:45,0
2019-11-25 22:53:00,1
2019-11-25 22:53:02,0
2019-11-25 22:54:29,1
2019-11-25 22:54:32,0
2019-11-25 22:54:52,1
2019-11-25 22:54:57,0
2019-11-25 22:55:56,1
2019-11-25 22:55:59,0
2019-11-25 22:56:23,1
2019-11-25 22:56:24,0
2019-11-25 22:57:16,1
2019-11-25 22:57:18,0
2019-11-25 22:57:44,1
2019-11-25 22:57:46,0
2019-11-25 22:58:04,1
2019-11-25 22:58:06,0
2019-11-25 22:58:25,1
2019-11-25 22:58:27,0
2019-11-25 22:59:24,0
2019-11-25 22:59:34,1
2019-11-25 22:59:36,0
2019-11-25 23:00:03,1
2019-11-25 23:00:06,0
2019-11-25 23:02:29,1
2019-11-25 23:02:32,0
2019-11-25 23:02:54,1
2019-11-25 23:02:57,0
2019-11-25 23:03:37,1
2019-11-25 23:03:51,0
2019-11-25 23:03:54,1
2019-11-25 23:04:03,0
2019-11-25 23:04:08,1
2019-11-25 23:04:15,0
2019-11-25 23:04:21,1
2019-11-25 23:04:32,0
2019-11-25 23:05:30,1
2019-11-25 23:05:37,0
2019-11-25 23:05:39,1
2019-11-25 23:05:46,0
2019-11-25 23:05:54,1
2019-11-25 23:05:57,0
2019-11-25 23:06:50,1
2019-11-25 23:06:52,0
2019-11-25 23:07:05,1
2019-11-25 23:07:06,0
2019-11-25 23:08:06,1
2019-11-25 23:08:09,0
2019-11-25 23:08:37,1
2019-11-25 23:08:41,0
2019-11-25 23:10:01,1
2019-11-25 23:10:04,0
2019-11-25 23:10:39,1
2019-11-25 23:10:43,0
2019-11-25 23:10:57,1
2019-11-25 23:11:02,0
2019-11-25 23:11:59,1
2019-11-25 23:12:01,0
2019-11-25 23:12:05,1
2019-11-25 23:12:07,0
2019-11-25 23:12:09,1
2019-11-25 23:12:14,0
2019-11-25 23:12:17,1
2019-11-25 23:12:28,0
2019-11-25 23:12:30,1
2019-11-25 23:12:44,0
2019-11-25 23:12:55,1
2019-11-25 23:12:57,0
2019-11-25 23:12:59,1
2019-11-25 23:13:07,0
2019-11-25 23:13:09,1
2019-11-25 23:13:11,0
2019-11-25 23:13:50,1
2019-11-25 23:13:56,0
2019-11-25 23:13:57,1
2019-11-25 23:14:06,0
2019-11-25 23:14:09,1
2019-11-25 23:14:20,0
2019-11-25 23:14:22,1
2019-11-25 23:14:27,0
2019-11-25 23:14:31,1
2019-11-25 23:14:39,0
2019-11-25 23:14:43,1
2019-11-25 23:14:55,0
2019-11-25 23:14:57,1
2019-11-25 23:15:00,0
2019-11-25 23:15:04,1
2019-11-25 23:15:05,0
2019-11-25 23:15:07,1
2019-11-25 23:15:10,0
2019-11-25 23:15:12,1
2019-11-25 23:15:19,0
2019-11-25 23:16:00,1
2019-11-25 23:16:03,0
2019-11-25 23:16:08,1
2019-11-25 23:16:10,0
2019-11-25 23:16:19,1
2019-11-25 23:16:26,0
2019-11-25 23:16:30,1
2019-11-25 23:16:36,0
2019-11-25 23:16:47,1
2019-11-25 23:17:22,0
2019-11-25 23:17:25,1
2019-11-25 23:17:38,0
2019-11-25 23:17:50,1
2019-11-25 23:18:01,0
2019-11-25 23:18:03,1
2019-11-25 23:18:04,0
2019-11-25 23:18:08,1
2019-11-25 23:18:12,0
2019-11-25 23:18:18,1
2019-11-25 23:18:25,0
2019-11-25 23:18:28,1
2019-11-25 23:18:51,0
2019-11-25 23:18:59,1
2019-11-25 23:19:07,0
2019-11-25 23:28:46,1
2019-11-25 23:28:48,0
2019-11-25 23:29:29,0
2019-11-25 23:29:30,0
2019-11-25 23:41:48,1
2019-11-25 23:41:49,0
2019-11-25 23:42:00,1
2019-11-25 23:42:01,0
2019-11-25 23:42:07,1
2019-11-25 23:42:17,0
2019-11-25 23:42:21,1
2019-11-25 23:42:28,0
2019-11-25 23:42:31,1
2019-11-25 23:42:40,0
2019-11-25 23:42:46,1
2019-11-25 23:42:50,0
2019-11-25 23:42:55,1
2019-11-25 23:42:59,0
2019-11-25 23:43:03,1
2019-11-25 23:43:08,0
2019-11-25 23:43:11,1
2019-11-25 23:43:23,0
2019-11-25 23:43:25,1
2019-11-25 23:43:29,0
2019-11-25 23:44:28,1
2019-11-25 23:44:36,0
2019-11-25 23:45:07,1
2019-11-25 23:45:09,0
2019-11-25 23:45:20,1
2019-11-25 23:45:21,0
2019-11-25 23:52:39,1
2019-11-25 23:52:40,0
2019-11-25 23:53:59,1
2019-11-25 23:54:01,0
2019-11-25 23:54:16,1
2019-11-25 23:54:19,0
2019-11-25 23:55:05,1
2019-11-25 23:55:22,0
2019-11-25 23:55:43,1
2019-11-25 23:55:44,0
2019-11-25 23:56:48,1
2019-11-25 23:56:52,0
2019-11-25 23:57:06,1
2019-11-25 23:57:10,0
2019-11-25 23:58:17,1
2019-11-25 23:58:19,0
2019-11-25 23:59:35,0
2019-11-25 23:59:51,1
2019-11-26 00:00:03,0
2019-11-26 00:00:05,1
2019-11-26 00:00:38,0
2019-11-26 00:00:40,1
2019-11-26 00:00:51,0
2019-11-26 00:01:26,1
2019-11-26 00:01:28,0
2019-11-26 00:01:36,1
2019-11-26 00:01:37,0
2019-11-26 00:02:24,1
2019-11-26 00:02:28,0
2019-11-26 00:02:41,1
2019-11-26 00:02:44,0
2019-11-26 00:03:30,1
2019-11-26 00:03:31,0
2019-11-26 00:04:42,1
2019-11-26 00:04:46,0
2019-11-26 00:05:03,1
2019-11-26 00:05:07,0
2019-11-26 00:06:53,1
2019-11-26 00:07:00,0
2019-11-26 00:07:42,1
2019-11-26 00:07:46,0
2019-11-26 00:08:43,1
2019-11-26 00:08:44,0
2019-11-26 00:08:53,1
2019-11-26 00:08:54,0
2019-11-26 00:09:40,1
2019-11-26 00:09:44,0
2019-11-26 00:10:12,1
2019-11-26 00:10:15,0
2019-11-26 00:11:29,1
2019-11-26 00:11:31,0
2019-11-26 00:11:45,1
2019-11-26 00:11:49,0
2019-11-26 00:12:25,1
2019-11-26 00:12:31,0
2019-11-26 00:12:33,1
2019-11-26 00:12:42,0
2019-11-26 00:12:56,1
2019-11-26 00:12:58,0
2019-11-26 00:13:03,1
2019-11-26 00:13:04,0
2019-11-26 00:14:38,1
2019-11-26 00:14:42,0
2019-11-26 00:15:04,1
2019-11-26 00:15:08,0
2019-11-26 00:16:40,1
2019-11-26 00:16:44,0
2019-11-26 00:17:04,1
2019-11-26 00:17:07,0
2019-11-26 00:17:46,1
2019-11-26 00:18:01,0
2019-11-26 00:18:17,1
2019-11-26 00:18:19,0
2019-11-26 00:19:33,1
2019-11-26 00:19:37,0
2019-11-26 00:19:48,1
2019-11-26 00:19:52,0
2019-11-26 00:21:36,1
2019-11-26 00:21:40,0
2019-11-26 00:22:11,1
2019-11-26 00:22:14,0
2019-11-26 00:22:55,1
2019-11-26 00:22:57,0
2019-11-26 00:24:06,1
2019-11-26 00:24:09,0
2019-11-26 00:24:31,1
2019-11-26 00:24:35,0
2019-11-26 00:26:21,1
2019-11-26 00:26:26,0
2019-11-26 00:26:46,1
2019-11-26 00:26:49,0
2019-11-26 00:28:40,1
2019-11-26 00:28:44,0
2019-11-26 00:28:57,1
2019-11-26 00:29:14,0
2019-11-26 00:29:19,1
2019-11-26 00:29:40,1
2019-11-26 00:29:50,0
2019-11-26 00:29:55,1
2019-11-26 00:29:59,0
2019-11-26 00:30:11,1
2019-11-26 00:30:32,0
2019-11-26 00:30:35,1
2019-11-26 00:30:40,0
2019-11-26 00:30:46,1
2019-11-26 00:30:49,0
2019-11-26 00:31:50,1
2019-11-26 00:32:37,0
2019-11-26 00:33:29,1
2019-11-26 00:33:30,0
2019-11-26 00:33:55,1
2019-11-26 00:33:58,0
2019-11-26 00:34:20,1
2019-11-26 00:34:24,0
2019-11-26 00:35:16,1
2019-11-26 00:35:18,0
2019-11-26 00:35:40,1
2019-11-26 00:35:43,0
2019-11-26 00:36:03,1
2019-11-26 00:36:07,0
2019-11-26 00:37:26,1
2019-11-26 00:37:28,0
2019-11-26 00:37:36,1
2019-11-26 00:37:39,0
2019-11-26 00:39:34,1
2019-11-26 00:39:36,0
2019-11-26 00:40:04,1
2019-11-26 00:40:09,0
2019-11-26 00:40:24,1
2019-11-26 00:40:27,0
2019-11-26 00:41:47,1
2019-11-26 00:41:49,0
2019-11-26 00:42:05,1
2019-11-26 00:42:09,0
2019-11-26 00:43:13,1
2019-11-26 00:43:15,0
2019-11-26 00:44:10,1
2019-11-26 00:44:13,0
2019-11-26 00:44:29,1
2019-11-26 00:44:35,0
2019-11-26 00:46:15,1
2019-11-26 00:46:17,0
2019-11-26 00:46:46,1
2019-11-26 00:46:49,0
2019-11-26 00:46:50,1
2019-11-26 00:46:52,0
2019-11-26 00:46:57,1
2019-11-26 00:47:10,0
2019-11-26 00:47:12,1
2019-11-26 00:47:17,0
2019-11-26 00:47:32,1
2019-11-26 00:47:34,0
2019-11-26 00:49:11,1
2019-11-26 00:49:13,0
2019-11-26 00:49:30,1
2019-11-26 00:49:34,0
2019-11-26 00:50:26,1
2019-11-26 00:50:28,0
2019-11-26 00:50:54,1
2019-11-26 00:50:55,0
2019-11-26 00:51:59,1
2019-11-26 00:52:01,0
2019-11-26 00:52:36,1
2019-11-26 00:52:39,0
2019-11-26 00:52:41,1
2019-11-26 00:52:45,0
2019-11-26 00:53:01,1
2019-11-26 00:53:24,0
2019-11-26 00:53:26,1
2019-11-26 00:53:44,0
2019-11-26 00:53:47,1
2019-11-26 00:53:59,0
2019-11-26 00:55:01,1
2019-11-26 00:55:03,0
2019-11-26 00:56:37,1
2019-11-26 00:56:45,0
2019-11-26 00:57:09,1
2019-11-26 00:57:11,0
2019-11-26 00:58:02,1
2019-11-26 00:58:04,0
2019-11-26 00:59:12,1
2019-11-26 00:59:15,0
2019-11-26 00:59:46,0
2019-11-26 01:01:21,1
2019-11-26 01:01:23,0
2019-11-26 01:01:44,1
2019-11-26 01:01:47,0
2019-11-26 01:04:18,1
2019-11-26 01:04:21,0
2019-11-26 01:04:46,1
2019-11-26 01:04:49,0
2019-11-26 01:06:43,1
2019-11-26 01:06:46,0
2019-11-26 01:07:30,1
2019-11-26 01:07:36,0
2019-11-26 01:08:06,1
2019-11-26 01:08:08,0
2019-11-26 01:08:10,1
2019-11-26 01:08:33,0
2019-11-26 01:08:55,1
2019-11-26 01:08:57,0
2019-11-26 01:09:00,1
2019-11-26 01:09:01,0
2019-11-26 01:09:05,1
2019-11-26 01:09:07,0
2019-11-26 01:10:34,1
2019-11-26 01:10:37,0
2019-11-26 01:10:58,1
2019-11-26 01:11:01,0
2019-11-26 01:12:54,1
2019-11-26 01:12:59,0
2019-11-26 01:13:19,1
2019-11-26 01:13:24,0
2019-11-26 01:15:37,1
2019-11-26 01:15:40,0
2019-11-26 01:15:54,1
2019-11-26 01:15:56,0
2019-11-26 01:15:58,1
2019-11-26 01:16:27,0
2019-11-26 01:16:30,1
2019-11-26 01:16:40,0
2019-11-26 01:16:42,1
2019-11-26 01:16:45,0
2019-11-26 01:16:47,1
2019-11-26 01:16:55,0
2019-11-26 01:16:57,1
2019-11-26 01:17:09,0
2019-11-26 01:17:10,1
2019-11-26 01:17:16,0
2019-11-26 01:17:17,1
2019-11-26 01:17:24,0
2019-11-26 01:17:26,1
2019-11-26 01:17:43,0
2019-11-26 01:17:53,1
2019-11-26 01:18:03,0
2019-11-26 01:18:17,1
2019-11-26 01:18:18,0
2019-11-26 01:19:05,1
2019-11-26 01:19:07,0
2019-11-26 01:20:24,1
2019-11-26 01:20:26,0
2019-11-26 01:21:54,1
2019-11-26 01:22:03,0
2019-11-26 01:22:39,1
2019-11-26 01:22:43,0
2019-11-26 01:23:46,1
2019-11-26 01:23:49,0
2019-11-26 01:24:37,1
2019-11-26 01:24:43,0
2019-11-26 01:26:36,1
2019-11-26 01:26:39,0
2019-11-26 01:27:08,1
2019-11-26 01:27:13,0
2019-11-26 01:29:26,1
2019-11-26 01:29:31,0
2019-11-26 01:29:54,0
2019-11-26 01:30:14,1
2019-11-26 01:30:17,0
2019-11-26 01:30:33,1
2019-11-26 01:30:37,0
2019-11-26 01:30:57,1
2019-11-26 01:31:00,0
2019-11-26 01:31:26,1
2019-11-26 01:31:42,0
2019-11-26 01:31:45,1
2019-11-26 01:31:49,0
2019-11-26 01:31:51,1
2019-11-26 01:32:12,0
2019-11-26 01:32:14,1
2019-11-26 01:32:28,0
2019-11-26 01:32:31,1
2019-11-26 01:32:54,0
2019-11-26 01:34:19,1
2019-11-26 01:34:20,0
2019-11-26 01:34:23,1
2019-11-26 01:34:26,0
2019-11-26 01:35:19,1
2019-11-26 01:35:20,0
2019-11-26 01:35:24,1
2019-11-26 01:35:27,0
2019-11-26 01:35:29,1
2019-11-26 01:36:14,0
2019-11-26 01:36:44,1
2019-11-26 01:36:50,0
2019-11-26 01:36:52,1
2019-11-26 01:37:06,0
2019-11-26 01:37:08,1
2019-11-26 01:37:30,0
2019-11-26 01:38:34,1
2019-11-26 01:38:35,0
2019-11-26 01:38:38,1
2019-11-26 01:38:45,0
2019-11-26 01:45:43,1
2019-11-26 01:45:45,0
2019-11-26 01:45:51,1
2019-11-26 01:46:01,0
2019-11-26 01:46:02,1
2019-11-26 01:46:08,0
2019-11-26 01:46:35,1
2019-11-26 01:46:37,0
2019-11-26 01:46:39,1
2019-11-26 01:46:40,0
2019-11-26 01:46:43,1
2019-11-26 01:46:48,0
2019-11-26 01:47:45,1
2019-11-26 01:47:48,0
2019-11-26 01:48:32,1
2019-11-26 01:48:35,0
2019-11-26 01:48:52,1
2019-11-26 01:48:55,0
2019-11-26 01:49:00,1
2019-11-26 01:49:01,0
2019-11-26 01:50:48,1
2019-11-26 01:50:51,0
2019-11-26 01:51:16,1
2019-11-26 01:51:18,0
2019-11-26 01:53:24,1
2019-11-26 01:53:27,0
2019-11-26 01:53:48,1
2019-11-26 01:53:52,0
2019-11-26 01:56:01,1
2019-11-26 01:56:04,0
2019-11-26 01:56:23,1
2019-11-26 01:56:27,0
2019-11-26 01:57:22,1
2019-11-26 01:57:38,0
2019-11-26 01:59:11,1
2019-11-26 01:59:14,0
2019-11-26 01:59:37,1
2019-11-26 01:59:40,0
2019-11-26 02:00:00,0
2019-11-26 02:00:01,0
2019-11-26 02:02:00,1
2019-11-26 02:02:07,0
2019-11-26 02:02:10,1
2019-11-26 02:02:24,0
2019-11-26 02:02:45,1
2019-11-26 02:02:48,0
2019-11-26 02:02:50,1
2019-11-26 02:03:06,0
2019-11-26 02:03:08,1
2019-11-26 02:03:21,0
2019-11-26 02:03:24,1
2019-11-26 02:03:33,0
2019-11-26 02:03:35,1
2019-11-26 02:03:39,0
2019-11-26 02:03:43,1
2019-11-26 02:03:46,0
2019-11-26 02:03:48,1
2019-11-26 02:03:57,0
2019-11-26 02:03:59,1
2019-11-26 02:04:13,0
2019-11-26 02:30:06,0
2019-11-26 02:30:07,0
2019-11-26 03:00:11,0
2019-11-26 03:00:11,0
2019-11-26 03:30:18,0
2019-11-26 03:30:18,0
2019-11-26 04:00:25,0
2019-11-26 04:30:31,0
2019-11-26 05:00:36,0
2019-11-26 05:00:37,0
2019-11-26 05:30:43,0
2019-11-26 05:30:43,0
2019-11-26 06:00:49,0
2019-11-26 06:00:49,0
2019-11-26 06:30:56,0
2019-11-26 06:30:56,0
2019-11-26 07:01:02,0
2019-11-26 07:31:07,0
2019-11-26 08:01:14,0
2019-11-26 08:01:14,0
2019-11-26 08:31:19,0
2019-11-26 08:37:25,1
2019-11-26 08:37:33,0
2019-11-26 08:38:31,1
2019-11-26 08:38:35,0
2019-11-26 08:39:11,1
2019-11-26 08:39:16,0
2019-11-26 08:39:18,1
2019-11-26 08:39:21,0
2019-11-26 08:40:56,1
2019-11-26 08:41:01,0
2019-11-26 08:41:25,1
2019-11-26 08:41:41,0
2019-11-26 08:43:26,1
2019-11-26 08:43:29,0
2019-11-26 08:44:01,1
2019-11-26 08:44:07,0
2019-11-26 08:46:26,1
2019-11-26 08:46:33,0
2019-11-26 08:47:48,1
2019-11-26 08:47:51,0
2019-11-26 08:48:26,1
2019-11-26 08:48:33,0
2019-11-26 08:50:55,1
2019-11-26 08:51:07,0
2019-11-26 08:53:06,1
2019-11-26 08:53:13,0
2019-11-26 08:53:56,1
2019-11-26 08:53:59,0
2019-11-26 08:54:24,1
2019-11-26 08:54:40,0
2019-11-26 08:56:45,1
2019-11-26 08:57:06,0
2019-11-26 08:58:24,1
2019-11-26 08:58:28,0
2019-11-26 08:58:38,1
2019-11-26 08:58:52,0
2019-11-26 08:59:27,1
2019-11-26 08:59:38,0
2019-11-26 08:59:40,1
2019-11-26 08:59:58,0
2019-11-26 09:00:00,1
2019-11-26 09:00:31,0
2019-11-26 09:00:33,1
2019-11-26 09:00:37,0
2019-11-26 09:00:40,1
2019-11-26 09:00:58,0
2019-11-26 09:01:26,0
2019-11-26 09:03:30,1
2019-11-26 09:03:34,0
2019-11-26 09:04:04,1
2019-11-26 09:04:08,0
2019-11-26 09:05:15,1
2019-11-26 09:05:18,0
2019-11-26 09:05:50,1
2019-11-26 09:05:57,0
2019-11-26 09:06:01,1
2019-11-26 09:06:11,0
2019-11-26 09:31:32,0
2019-11-26 09:31:32,0
2019-11-26 10:01:38,0
2019-11-26 10:01:38,0
2019-11-26 10:13:18,1
2019-11-26 10:13:22,0
2019-11-26 10:13:48,1
2019-11-26 10:13:53,0
2019-11-26 10:17:20,1
2019-11-26 10:17:22,0
2019-11-26 10:17:34,1
2019-11-26 10:18:10,0
2019-11-26 10:18:12,1
2019-11-26 10:18:46,0
2019-11-26 10:20:33,1
2019-11-26 10:20:39,0
2019-11-26 10:20:42,1
2019-11-26 10:21:02,0
2019-11-26 10:21:05,1
2019-11-26 10:21:16,0
2019-11-26 10:22:13,1
2019-11-26 10:22:25,0
2019-11-26 10:22:28,1
2019-11-26 10:22:43,0
2019-11-26 10:22:47,1
2019-11-26 10:22:55,0
2019-11-26 10:22:58,1
2019-11-26 10:23:03,0
2019-11-26 10:23:31,1
2019-11-26 10:23:35,0
2019-11-26 10:23:39,1
2019-11-26 10:23:49,0
2019-11-26 10:24:10,1
2019-11-26 10:24:23,0
2019-11-26 10:28:29,1
2019-11-26 10:28:35,0
2019-11-26 10:31:11,1
2019-11-26 10:31:12,0
2019-11-26 10:31:43,0
2019-11-26 10:31:48,1
2019-11-26 10:32:40,0
2019-11-26 10:32:43,1
2019-11-26 10:32:49,0
2019-11-26 10:32:53,1
2019-11-26 10:33:01,0
2019-11-26 10:33:05,1
2019-11-26 10:33:41,0
2019-11-26 10:34:14,1
2019-11-26 10:34:20,0
2019-11-26 10:34:23,1
2019-11-26 10:34:30,0
2019-11-26 10:34:33,1
2019-11-26 10:34:40,0
2019-11-26 10:34:45,1
2019-11-26 10:34:48,0
2019-11-26 10:34:50,1
2019-11-26 10:34:54,0
2019-11-26 10:39:26,1
2019-11-26 10:39:35,0
2019-11-26 10:40:46,1
2019-11-26 10:40:49,0
2019-11-26 10:40:52,1
2019-11-26 10:40:54,0
2019-11-26 10:41:26,1
2019-11-26 10:41:31,0
2019-11-26 10:43:12,1
2019-11-26 10:43:13,0
2019-11-26 10:44:41,1
2019-11-26 10:44:44,0
2019-11-26 10:45:14,1
2019-11-26 10:45:35,0
2019-11-26 10:48:07,1
2019-11-26 10:48:09,0
2019-11-26 10:48:54,1
2019-11-26 10:48:57,0
2019-11-26 10:49:17,1
2019-11-26 10:49:23,0
2019-11-26 10:50:15,1
2019-11-26 10:50:23,0
2019-11-26 10:51:38,1
2019-11-26 10:51:50,0
2019-11-26 10:52:34,1
2019-11-26 10:52:37,0
2019-11-26 10:52:39,1
2019-11-26 10:52:41,0
2019-11-26 10:53:47,1
2019-11-26 10:53:51,0
2019-11-26 10:54:18,1
2019-11-26 10:54:23,0
2019-11-26 10:55:52,1
2019-11-26 10:55:55,0
2019-11-26 10:56:35,1
2019-11-26 10:56:47,0
2019-11-26 10:56:48,1
2019-11-26 10:56:50,0
2019-11-26 10:59:14,1
2019-11-26 10:59:19,0
2019-11-26 11:01:51,0
2019-11-26 11:02:34,1
2019-11-26 11:02:37,0
2019-11-26 11:03:10,1
2019-11-26 11:03:14,0
2019-11-26 11:06:21,1
2019-11-26 11:06:25,0
2019-11-26 11:07:07,1
2019-11-26 11:07:27,0
2019-11-26 11:14:22,1
2019-11-26 11:14:27,0
2019-11-26 11:15:00,1
2019-11-26 11:15:06,0
2019-11-26 11:16:32,1
2019-11-26 11:16:36,0
2019-11-26 11:17:15,1
2019-11-26 11:17:20,0
2019-11-26 11:22:42,1
2019-11-26 11:22:45,0
2019-11-26 11:23:09,1
2019-11-26 11:23:16,0
2019-11-26 11:26:48,1
2019-11-26 11:26:51,0
2019-11-26 11:27:22,1
2019-11-26 11:27:27,0
2019-11-26 11:29:10,1
2019-11-26 11:29:13,0
2019-11-26 11:29:58,1
2019-11-26 11:30:07,0
2019-11-26 11:31:01,1
2019-11-26 11:31:16,0
2019-11-26 11:31:58,1
2019-11-26 11:31:58,1
2019-11-26 11:32:07,0
2019-11-26 11:32:22,1
2019-11-26 11:33:11,0
2019-11-26 11:33:15,1
2019-11-26 11:33:22,0
2019-11-26 11:33:31,1
2019-11-26 11:33:37,0
2019-11-26 11:35:33,1
2019-11-26 11:35:36,0
2019-11-26 11:36:27,1
2019-11-26 11:36:37,0
2019-11-26 11:38:40,1
2019-11-26 11:38:43,0
2019-11-26 11:38:59,1
2019-11-26 11:39:19,0
2019-11-26 11:40:43,1
2019-11-26 11:40:48,0
2019-11-26 11:41:32,1
2019-11-26 11:41:51,0
2019-11-26 11:44:03,1
2019-11-26 11:44:06,0
2019-11-26 11:46:39,1
2019-11-26 11:46:40,0
2019-11-26 11:47:48,1
2019-11-26 11:47:51,0
2019-11-26 11:48:31,1
2019-11-26 11:48:39,0
2019-11-26 11:49:43,1
2019-11-26 11:50:03,0
2019-11-26 11:52:52,1
2019-11-26 11:52:54,0
2019-11-26 11:53:16,1
2019-11-26 11:53:19,0
2019-11-26 11:54:07,1
2019-11-26 11:54:17,0
2019-11-26 11:57:33,1
2019-11-26 11:57:35,0
2019-11-26 11:58:02,1
2019-11-26 11:58:05,0
2019-11-26 11:58:57,1
2019-11-26 11:59:03,0
2019-11-26 12:02:04,0
2019-11-26 12:02:04,0
2019-11-26 12:02:15,1
2019-11-26 12:02:18,0
2019-11-26 12:02:56,1
2019-11-26 12:03:04,0
2019-11-26 12:06:37,1
2019-11-26 12:06:40,0
2019-11-26 12:07:13,1
2019-11-26 12:07:21,0
2019-11-26 12:13:37,1
2019-11-26 12:14:44,0
2019-11-26 12:16:07,1
2019-11-26 12:16:09,0
2019-11-26 12:32:10,0
2019-11-26 12:36:17,1
2019-11-26 12:36:20,0
2019-11-26 12:36:50,1
2019-11-26 12:36:57,0
2019-11-26 12:39:43,1
2019-11-26 12:39:44,0
2019-11-26 12:40:38,1
2019-11-26 12:40:41,0
2019-11-26 12:41:09,1
2019-11-26 12:41:15,0
2019-11-26 12:42:03,1
2019-11-26 12:42:18,0
2019-11-26 12:48:03,1
2019-11-26 12:48:09,0
2019-11-26 12:48:53,1
2019-11-26 12:49:03,0
2019-11-26 12:49:55,1
2019-11-26 12:49:59,0
2019-11-26 12:53:52,1
2019-11-26 12:53:54,0
2019-11-26 12:54:29,1
2019-11-26 12:54:34,0
2019-11-26 13:01:15,1
2019-11-26 13:01:17,0
2019-11-26 13:01:59,1
2019-11-26 13:02:02,0
2019-11-26 13:02:16,0
2019-11-26 13:02:38,1
2019-11-26 13:03:01,0
2019-11-26 13:05:25,1
2019-11-26 13:05:27,0
2019-11-26 13:06:53,1
2019-11-26 13:06:57,0
2019-11-26 13:07:35,1
2019-11-26 13:07:40,0
2019-11-26 13:10:16,1
2019-11-26 13:10:18,0
2019-11-26 13:14:17,1
2019-11-26 13:14:20,0
2019-11-26 13:14:40,1
2019-11-26 13:14:42,0
2019-11-26 13:15:46,1
2019-11-26 13:15:50,0
2019-11-26 13:15:57,1
2019-11-26 13:16:57,0
2019-11-26 13:17:28,1
2019-11-26 13:17:50,0
2019-11-26 13:17:53,1
2019-11-26 13:18:09,0
2019-11-26 13:18:11,1
2019-11-26 13:18:18,0
2019-11-26 13:21:12,1
2019-11-26 13:21:23,0
2019-11-26 13:21:25,1
2019-11-26 13:22:07,0
2019-11-26 13:22:14,1
2019-11-26 13:22:18,0
2019-11-26 13:22:56,1
