"Time","Value"
2019-11-21 14:21:39,1
2019-11-21 14:21:57,0
2019-11-21 14:23:10,1
2019-11-21 14:23:12,0
2019-11-21 14:23:42,1
2019-11-21 14:23:48,0
2019-11-21 14:24:01,1
2019-11-21 14:24:32,0
2019-11-21 14:26:16,1
2019-11-21 14:26:30,0
2019-11-21 14:26:46,1
2019-11-21 14:27:16,0
2019-11-21 14:28:30,1
2019-11-21 14:29:30,0
2019-11-21 14:29:50,1
2019-11-21 14:30:25,0
2019-11-21 14:31:10,1
2019-11-21 14:31:32,0
2019-11-21 14:31:49,1
2019-11-21 14:32:27,0
2019-11-21 14:33:26,1
2019-11-21 14:33:44,0
2019-11-21 14:34:16,1
2019-11-21 14:34:36,0
2019-11-21 14:35:36,1
2019-11-21 14:35:36,0
2019-11-21 14:35:36,1
2019-11-21 14:35:39,0
2019-11-21 14:35:53,1
2019-11-21 14:36:08,0
2019-11-21 14:36:12,1
2019-11-21 14:36:16,0
2019-11-21 14:37:34,1
2019-11-21 14:37:35,0
2019-11-21 14:37:59,1
2019-11-21 14:38:24,0
2019-11-21 14:38:33,1
2019-11-21 14:38:56,0
2019-11-21 14:39:31,1
2019-11-21 14:39:48,0
2019-11-21 14:40:10,1
2019-11-21 14:40:57,0
2019-11-21 14:41:57,1
2019-11-21 14:42:27,0
2019-11-21 14:44:10,1
2019-11-21 14:44:24,0
2019-11-21 14:44:26,1
2019-11-21 14:44:37,0
2019-11-21 14:44:40,1
2019-11-21 14:44:48,0
2019-11-21 14:44:50,1
2019-11-21 14:45:16,0
2019-11-21 14:46:01,0
2019-11-21 14:46:18,1
2019-11-21 14:46:21,0
2019-11-21 14:46:24,1
2019-11-21 14:46:31,0
2019-11-21 14:47:34,1
2019-11-21 14:47:58,0
2019-11-21 14:48:57,1
2019-11-21 14:49:18,0
2019-11-21 14:50:03,1
2019-11-21 14:50:09,0
2019-11-21 14:50:57,1
2019-11-21 14:50:59,0
2019-11-21 14:51:27,1
2019-11-21 14:51:32,0
2019-11-21 14:53:25,1
2019-11-21 14:53:32,0
2019-11-21 14:53:34,1
2019-11-21 14:53:42,0
2019-11-21 14:53:44,1
2019-11-21 14:54:10,0
2019-11-21 14:54:12,1
2019-11-21 14:54:15,0
2019-11-21 14:54:17,1
2019-11-21 14:54:37,0
2019-11-21 14:54:47,1
2019-11-21 14:55:31,0
2019-11-21 14:55:48,1
2019-11-21 14:55:52,0
2019-11-21 14:56:04,1
2019-11-21 14:56:14,0
2019-11-21 14:57:35,1
2019-11-21 14:57:42,0
2019-11-21 14:57:44,1
2019-11-21 14:57:47,0
2019-11-21 14:57:50,1
2019-11-21 14:57:53,0
2019-11-21 14:57:56,1
2019-11-21 14:58:00,0
2019-11-21 14:58:03,1
2019-11-21 14:58:12,0
2019-11-21 14:58:39,1
2019-11-21 14:58:56,0
2019-11-21 14:59:05,1
2019-11-21 14:59:06,0
2019-11-21 15:00:54,1
2019-11-21 15:01:23,0
2019-11-21 15:01:25,1
2019-11-21 15:01:36,0
2019-11-21 15:01:38,1
2019-11-21 15:01:56,0
2019-11-21 15:02:35,1
2019-11-21 15:02:48,0
2019-11-21 15:03:51,1
2019-11-21 15:04:00,0
2019-11-21 15:04:03,1
2019-11-21 15:04:11,0
2019-11-21 15:04:13,1
2019-11-21 15:04:14,0
2019-11-21 15:04:15,1
2019-11-21 15:04:20,0
2019-11-21 15:04:21,1
2019-11-21 15:04:25,0
2019-11-21 15:04:27,1
2019-11-21 15:04:27,0
2019-11-21 15:04:29,1
2019-11-21 15:04:33,0
2019-11-21 15:04:35,1
2019-11-21 15:04:52,0
2019-11-21 15:05:57,1
2019-11-21 15:06:00,0
2019-11-21 15:06:08,1
2019-11-21 15:06:15,0
2019-11-21 15:06:27,1
2019-11-21 15:06:30,0
2019-11-21 15:06:32,1
2019-11-21 15:06:36,0
2019-11-21 15:06:54,1
2019-11-21 15:06:56,0
2019-11-21 15:07:13,1
2019-11-21 15:07:24,0
2019-11-21 15:08:04,1
2019-11-21 15:08:14,0
2019-11-21 15:08:17,1
2019-11-21 15:08:21,0
2019-11-21 15:08:58,1
2019-11-21 15:09:09,0
2019-11-21 15:09:22,1
2019-11-21 15:09:59,0
2019-11-21 15:10:50,1
2019-11-21 15:11:12,0
2019-11-21 15:11:30,1
2019-11-21 15:11:45,0
2019-11-21 15:12:02,1
2019-11-21 15:12:44,0
2019-11-21 15:13:05,1
2019-11-21 15:13:43,0
2019-11-21 15:14:26,1
2019-11-21 15:14:26,0
2019-11-21 15:14:37,1
2019-11-21 15:15:27,0
2019-11-21 15:16:08,1
2019-11-21 15:16:08,1
2019-11-21 15:16:33,0
2019-11-21 15:17:00,1
2019-11-21 15:17:19,0
2019-11-21 15:18:07,1
2019-11-21 15:18:34,0
2019-11-21 15:19:16,1
2019-11-21 15:19:39,0
2019-11-21 15:20:17,1
2019-11-21 15:20:25,0
2019-11-21 15:21:00,1
2019-11-21 15:21:14,0
2019-11-21 15:21:27,1
2019-11-21 15:21:51,0
2019-11-21 15:22:10,1
2019-11-21 15:22:11,0
2019-11-21 15:22:13,1
2019-11-21 15:22:28,0
2019-11-21 15:23:18,1
2019-11-21 15:23:37,0
2019-11-21 15:24:15,1
2019-11-21 15:24:46,0
2019-11-21 15:25:22,1
2019-11-21 15:25:36,0
2019-11-21 15:26:05,1
2019-11-21 15:26:48,0
2019-11-21 15:27:02,1
2019-11-21 15:27:30,0
2019-11-21 15:27:55,1
2019-11-21 15:28:37,0
2019-11-21 15:28:47,1
2019-11-21 15:29:26,0
2019-11-21 15:29:44,1
2019-11-21 15:30:25,0
2019-11-21 15:31:37,1
2019-11-21 15:31:52,0
2019-11-21 15:32:13,1
2019-11-21 15:32:30,0
2019-11-21 15:33:01,1
2019-11-21 15:33:49,0
2019-11-21 15:33:58,1
2019-11-21 15:34:47,0
2019-11-21 15:35:00,1
2019-11-21 15:35:29,0
2019-11-21 15:35:39,1
2019-11-21 15:36:02,0
2019-11-21 15:36:47,1
2019-11-21 15:37:55,0
2019-11-21 15:38:03,1
2019-11-21 15:38:28,0
2019-11-21 15:38:41,1
2019-11-21 15:38:57,0
2019-11-21 15:46:14,0
2019-11-21 15:46:14,0
2019-11-21 15:49:41,1
2019-11-21 15:49:45,0
2019-11-21 15:49:46,1
2019-11-21 15:50:03,0
2019-11-21 15:50:06,1
2019-11-21 15:50:13,0
2019-11-21 15:51:19,1
2019-11-21 15:51:27,0
2019-11-21 15:51:30,1
2019-11-21 15:51:44,0
2019-11-21 15:51:46,1
2019-11-21 15:52:25,0
2019-11-21 15:52:32,1
2019-11-21 15:52:37,0
2019-11-21 15:52:38,1
2019-11-21 15:52:43,0
2019-11-21 15:53:02,1
2019-11-21 15:53:14,0
2019-11-21 15:53:46,1
2019-11-21 15:54:08,0
2019-11-21 15:54:24,1
2019-11-21 15:54:26,0
2019-11-21 15:54:29,1
2019-11-21 15:54:42,0
2019-11-21 15:54:59,1
2019-11-21 15:55:36,0
2019-11-21 15:56:10,1
2019-11-21 15:56:35,0
2019-11-21 15:56:52,1
2019-11-21 15:57:08,0
2019-11-21 15:57:27,1
2019-11-21 15:58:17,0
2019-11-21 16:16:19,0
2019-11-21 16:18:14,1
2019-11-21 16:18:32,0
2019-11-21 16:46:26,0
2019-11-21 16:46:26,0
2019-11-21 17:16:33,0
2019-11-21 17:16:33,0
2019-11-21 17:46:38,0
2019-11-21 17:46:39,0
2019-11-21 18:06:18,1
2019-11-21 18:06:19,0
2019-11-21 18:06:22,1
2019-11-21 18:06:24,0
2019-11-21 18:07:15,1
2019-11-21 18:07:22,0
2019-11-21 18:16:45,0
2019-11-21 18:16:45,0
2019-11-21 18:46:51,0
2019-11-21 18:46:51,0
2019-11-21 19:05:48,1
2019-11-21 19:05:52,0
2019-11-21 19:05:54,1
2019-11-21 19:06:06,0
2019-11-21 19:06:08,1
2019-11-21 19:06:23,0
2019-11-21 19:06:24,1
2019-11-21 19:06:38,0
2019-11-21 19:08:26,1
2019-11-21 19:09:03,0
2019-11-21 19:09:06,1
2019-11-21 19:09:25,0
2019-11-21 19:09:52,1
2019-11-21 19:10:51,0
2019-11-21 19:11:06,1
2019-11-21 19:11:56,0
2019-11-21 19:12:23,1
2019-11-21 19:12:37,0
2019-11-21 19:12:40,1
2019-11-21 19:13:14,0
2019-11-21 19:15:34,1
2019-11-21 19:16:03,0
2019-11-21 19:16:32,1
2019-11-21 19:16:57,1
2019-11-21 19:16:57,1
2019-11-21 19:17:03,0
2019-11-21 19:18:47,1
2019-11-21 19:19:05,0
2019-11-21 19:19:33,1
2019-11-21 19:20:00,0
2019-11-21 19:20:11,1
2019-11-21 19:20:30,0
2019-11-21 19:22:11,1
2019-11-21 19:22:24,0
2019-11-21 19:23:08,1
2019-11-21 19:23:36,0
2019-11-21 19:23:42,1
2019-11-21 19:24:00,0
2019-11-21 19:24:11,1
2019-11-21 19:24:26,0
2019-11-21 19:25:08,1
2019-11-21 19:25:35,0
2019-11-21 19:25:37,1
2019-11-21 19:25:37,0
2019-11-21 19:25:39,1
2019-11-21 19:25:43,0
2019-11-21 19:25:45,1
2019-11-21 19:26:06,0
2019-11-21 19:26:30,1
2019-11-21 19:27:16,0
2019-11-21 19:27:30,1
2019-11-21 19:28:05,0
2019-11-21 19:28:10,1
2019-11-21 19:28:21,0
2019-11-21 19:28:34,1
2019-11-21 19:29:16,0
2019-11-21 19:29:33,1
2019-11-21 19:30:23,0
2019-11-21 19:30:35,1
2019-11-21 19:31:35,0
2019-11-21 19:39:52,1
2019-11-21 19:40:00,0
2019-11-21 19:40:04,1
2019-11-21 19:40:21,0
2019-11-21 19:40:23,1
2019-11-21 19:40:28,0
2019-11-21 19:40:30,1
2019-11-21 19:40:40,0
2019-11-21 19:40:42,1
2019-11-21 19:40:56,0
2019-11-21 19:41:09,1
2019-11-21 19:41:09,0
2019-11-21 19:41:17,1
2019-11-21 19:42:05,0
2019-11-21 19:42:20,1
2019-11-21 19:42:46,0
2019-11-21 19:43:24,1
2019-11-21 19:44:24,0
2019-11-21 19:44:31,1
2019-11-21 19:44:48,0
2019-11-21 19:45:33,1
2019-11-21 19:47:03,1
2019-11-21 19:47:16,0
2019-11-21 19:48:07,1
2019-11-21 19:49:12,0
2019-11-21 19:49:15,1
2019-11-21 19:49:42,0
2019-11-21 19:50:14,1
2019-11-21 19:50:51,0
2019-11-21 19:50:59,1
2019-11-21 19:51:26,0
2019-11-21 19:51:49,1
2019-11-21 19:52:05,0
2019-11-21 19:52:28,1
2019-11-21 19:52:54,0
2019-11-21 19:53:06,1
2019-11-21 19:53:40,0
2019-11-21 19:54:14,1
2019-11-21 19:54:53,0
2019-11-21 19:57:55,1
2019-11-21 19:57:57,0
2019-11-21 20:01:57,1
2019-11-21 20:02:16,0
2019-11-21 20:02:20,1
2019-11-21 20:02:27,0
2019-11-21 20:02:30,1
2019-11-21 20:03:01,0
2019-11-21 20:16:56,1
2019-11-21 20:17:09,0
2019-11-21 20:17:10,0
2019-11-21 20:17:11,1
2019-11-21 20:17:50,0
2019-11-21 20:17:54,1
2019-11-21 20:18:29,0
2019-11-21 20:47:14,0
2019-11-21 20:47:15,0
2019-11-21 20:48:17,1
2019-11-21 20:48:17,0
2019-11-21 20:48:19,1
2019-11-21 20:48:46,0
2019-11-21 20:48:48,1
2019-11-21 20:48:52,0
2019-11-21 20:48:53,1
2019-11-21 20:48:56,0
2019-11-21 20:48:57,1
2019-11-21 20:49:02,0
2019-11-21 20:49:03,1
2019-11-21 20:49:11,0
2019-11-21 20:49:34,1
2019-11-21 20:49:35,0
2019-11-21 20:49:37,1
2019-11-21 20:49:39,0
2019-11-21 20:49:41,1
2019-11-21 20:49:44,0
2019-11-21 20:49:48,1
2019-11-21 20:49:55,0
2019-11-21 20:49:57,1
2019-11-21 20:49:59,0
2019-11-21 20:50:32,1
2019-11-21 20:50:37,0
2019-11-21 20:50:38,1
2019-11-21 20:50:46,0
2019-11-21 20:50:48,1
2019-11-21 20:50:56,0
2019-11-21 20:51:06,1
2019-11-21 20:51:15,0
2019-11-21 20:52:23,1
2019-11-21 20:52:47,0
2019-11-21 20:52:49,1
2019-11-21 20:52:50,0
2019-11-21 20:52:56,1
2019-11-21 20:53:00,0
2019-11-21 20:53:04,1
2019-11-21 20:53:07,0
2019-11-21 20:53:10,1
2019-11-21 20:53:12,0
2019-11-21 20:53:14,1
2019-11-21 20:53:18,0
2019-11-21 20:53:21,1
2019-11-21 20:53:22,0
2019-11-21 20:53:40,1
2019-11-21 20:53:41,0
2019-11-21 20:53:45,1
2019-11-21 20:53:47,0
2019-11-21 20:53:48,1
2019-11-21 20:53:49,0
2019-11-21 20:54:43,1
2019-11-21 20:54:52,0
2019-11-21 20:54:53,1
2019-11-21 20:55:02,0
2019-11-21 20:55:23,1
2019-11-21 20:55:50,0
2019-11-21 20:55:52,1
2019-11-21 20:55:57,0
2019-11-21 20:55:59,1
2019-11-21 20:56:12,0
2019-11-21 20:56:13,1
2019-11-21 20:57:15,0
2019-11-21 20:57:16,1
2019-11-21 20:57:22,0
2019-11-21 20:57:23,1
2019-11-21 20:57:41,0
2019-11-21 20:57:41,1
2019-11-21 20:57:44,0
2019-11-21 20:59:20,1
2019-11-21 20:59:23,0
2019-11-21 20:59:24,1
2019-11-21 20:59:32,0
2019-11-21 20:59:38,1
2019-11-21 20:59:40,0
2019-11-21 20:59:44,1
2019-11-21 20:59:59,0
2019-11-21 21:00:01,1
2019-11-21 21:00:02,0
2019-11-21 21:00:07,1
2019-11-21 21:00:19,0
2019-11-21 21:00:21,1
2019-11-21 21:00:36,0
2019-11-21 21:00:38,1
2019-11-21 21:00:48,0
2019-11-21 21:00:57,1
2019-11-21 21:00:57,0
2019-11-21 21:00:58,1
2019-11-21 21:01:00,0
2019-11-21 21:01:01,1
2019-11-21 21:01:23,0
2019-11-21 21:01:24,1
2019-11-21 21:01:37,0
2019-11-21 21:01:38,1
2019-11-21 21:01:46,0
2019-11-21 21:01:47,1
2019-11-21 21:02:06,0
2019-11-21 21:15:26,1
2019-11-21 21:15:39,0
2019-11-21 21:15:42,1
2019-11-21 21:15:47,0
2019-11-21 21:15:50,1
2019-11-21 21:16:00,0
2019-11-21 21:16:03,1
2019-11-21 21:16:04,0
2019-11-21 21:16:07,1
2019-11-21 21:16:11,0
2019-11-21 21:16:13,1
2019-11-21 21:16:25,0
2019-11-21 21:16:27,1
2019-11-21 21:16:35,0
2019-11-21 21:16:39,1
2019-11-21 21:16:51,0
2019-11-21 21:16:52,1
2019-11-21 21:16:57,0
2019-11-21 21:16:58,1
2019-11-21 21:16:59,0
2019-11-21 21:17:21,0
2019-11-21 21:17:21,0
2019-11-21 21:17:22,1
2019-11-21 21:18:23,0
2019-11-21 21:18:36,1
2019-11-21 21:18:55,0
2019-11-21 21:19:06,1
2019-11-21 21:19:45,0
2019-11-21 21:20:00,1
2019-11-21 21:20:22,0
2019-11-21 21:20:48,1
2019-11-21 21:21:26,0
2019-11-21 21:21:32,1
2019-11-21 21:22:27,0
2019-11-21 21:23:11,1
2019-11-21 21:23:47,0
2019-11-21 21:39:06,1
2019-11-21 21:39:14,0
2019-11-21 21:40:30,1
2019-11-21 21:40:33,0
2019-11-21 21:41:08,1
2019-11-21 21:41:44,0
2019-11-21 21:41:56,1
2019-11-21 21:42:24,0
2019-11-21 21:42:28,1
2019-11-21 21:42:29,0
2019-11-21 21:42:56,1
2019-11-21 21:43:25,0
2019-11-21 21:43:39,1
2019-11-21 21:44:00,0
2019-11-21 21:44:48,1
2019-11-21 21:45:00,0
2019-11-21 21:45:18,1
2019-11-21 21:45:44,0
2019-11-21 21:46:03,1
2019-11-21 21:46:08,0
2019-11-21 21:46:12,1
2019-11-21 21:46:44,0
2019-11-21 21:46:58,1
2019-11-21 21:47:10,0
2019-11-21 21:47:28,0
2019-11-21 21:47:54,1
2019-11-21 21:48:05,0
2019-11-21 21:48:29,1
2019-11-21 21:48:51,0
2019-11-21 21:49:08,1
2019-11-21 21:49:41,0
2019-11-21 21:50:01,1
2019-11-21 21:50:16,0
2019-11-21 21:50:52,1
2019-11-21 21:51:31,0
2019-11-21 21:52:53,1
2019-11-21 21:53:09,0
2019-11-21 21:53:29,1
2019-11-21 21:54:00,0
2019-11-21 21:54:12,1
2019-11-21 21:55:02,0
2019-11-21 21:55:12,1
2019-11-21 21:55:23,0
2019-11-21 21:55:43,1
2019-11-21 21:55:58,0
2019-11-21 21:56:18,1
2019-11-21 21:57:23,0
2019-11-21 21:57:27,1
2019-11-21 21:57:43,0
2019-11-21 21:58:21,1
2019-11-21 21:58:46,0
2019-11-21 21:58:56,1
2019-11-21 21:59:14,0
2019-11-21 21:59:40,1
2019-11-21 21:59:59,0
2019-11-21 22:00:19,1
2019-11-21 22:01:23,0
2019-11-21 22:01:31,1
2019-11-21 22:01:46,0
2019-11-21 22:02:27,1
2019-11-21 22:02:53,0
2019-11-21 22:03:07,1
2019-11-21 22:03:38,0
2019-11-21 22:04:16,1
2019-11-21 22:04:50,0
2019-11-21 22:05:07,1
2019-11-21 22:05:47,0
2019-11-21 22:05:54,1
2019-11-21 22:06:16,0
2019-11-21 22:06:52,1
2019-11-21 22:07:14,0
2019-11-21 22:07:32,1
2019-11-21 22:08:40,0
2019-11-21 22:09:14,1
2019-11-21 22:09:22,0
2019-11-21 22:12:02,1
2019-11-21 22:12:17,0
2019-11-21 22:12:19,1
2019-11-21 22:12:29,0
2019-11-21 22:12:31,1
2019-11-21 22:13:01,0
2019-11-21 22:13:04,1
2019-11-21 22:13:06,0
2019-11-21 22:13:28,1
2019-11-21 22:14:31,0
2019-11-21 22:14:51,1
2019-11-21 22:15:19,0
2019-11-21 22:15:46,1
2019-11-21 22:16:11,0
2019-11-21 22:16:27,1
2019-11-21 22:16:59,0
2019-11-21 22:17:33,0
2019-11-21 22:17:47,1
2019-11-21 22:18:09,0
2019-11-21 22:19:00,1
2019-11-21 22:19:14,0
2019-11-21 22:19:42,1
2019-11-21 22:20:07,0
2019-11-21 22:20:20,1
2019-11-21 22:21:04,0
2019-11-21 22:21:40,1
2019-11-21 22:22:03,0
2019-11-21 22:22:31,1
2019-11-21 22:23:28,0
2019-11-21 22:23:54,1
2019-11-21 22:24:25,0
2019-11-21 22:24:36,1
2019-11-21 22:25:12,0
2019-11-21 22:25:26,1
2019-11-21 22:25:40,0
2019-11-21 22:26:25,1
2019-11-21 22:27:08,0
2019-11-21 22:27:45,1
2019-11-21 22:27:55,0
2019-11-21 22:28:52,1
2019-11-21 22:29:28,0
2019-11-21 22:29:44,1
2019-11-21 22:30:23,0
2019-11-21 22:31:03,1
2019-11-21 22:31:23,0
2019-11-21 22:31:35,1
2019-11-21 22:31:53,0
2019-11-21 22:35:38,1
2019-11-21 22:35:46,0
2019-11-21 22:35:48,1
2019-11-21 22:35:55,0
2019-11-21 22:35:57,1
2019-11-21 22:36:04,0
2019-11-21 22:36:06,1
2019-11-21 22:36:28,0
2019-11-21 22:36:30,1
2019-11-21 22:36:46,0
2019-11-21 22:36:48,1
2019-11-21 22:36:55,0
2019-11-21 22:36:58,1
2019-11-21 22:36:58,0
2019-11-21 22:37:09,1
2019-11-21 22:37:51,0
2019-11-21 22:40:03,1
2019-11-21 22:40:09,0
2019-11-21 22:40:10,1
2019-11-21 22:40:26,0
2019-11-21 22:40:33,1
2019-11-21 22:40:38,0
2019-11-21 22:40:41,1
2019-11-21 22:40:46,0
2019-11-21 22:40:49,1
2019-11-21 22:40:58,0
2019-11-21 22:41:00,1
2019-11-21 22:41:20,0
2019-11-21 22:41:24,1
2019-11-21 22:41:29,0
2019-11-21 22:41:35,1
2019-11-21 22:41:40,0
2019-11-21 22:41:43,1
2019-11-21 22:41:55,0
2019-11-21 22:42:47,1
2019-11-21 22:43:01,0
2019-11-21 22:43:03,1
2019-11-21 22:43:07,0
2019-11-21 22:43:08,1
2019-11-21 22:43:15,0
2019-11-21 22:43:16,1
2019-11-21 22:43:29,0
2019-11-21 22:45:19,1
2019-11-21 22:45:39,0
2019-11-21 22:46:10,1
2019-11-21 22:46:48,0
2019-11-21 22:46:57,1
2019-11-21 22:47:39,0
2019-11-21 22:47:54,1
2019-11-21 22:48:31,0
2019-11-21 22:48:43,1
2019-11-21 22:49:16,0
2019-11-21 22:49:27,1
2019-11-21 22:49:36,0
2019-11-21 22:49:55,1
2019-11-21 22:50:57,0
2019-11-21 22:51:01,1
2019-11-21 22:51:05,0
2019-11-21 22:51:16,1
2019-11-21 22:51:36,0
2019-11-21 22:52:46,1
2019-11-21 22:53:00,0
2019-11-21 22:53:24,1
2019-11-21 22:54:05,0
2019-11-21 22:54:16,1
2019-11-21 22:54:56,0
2019-11-21 22:55:42,1
2019-11-21 22:56:02,0
2019-11-21 22:56:22,1
2019-11-21 22:56:47,0
2019-11-21 22:56:58,1
2019-11-21 22:57:46,0
2019-11-21 22:58:01,1
2019-11-21 22:58:19,0
2019-11-21 22:58:58,1
2019-11-21 23:00:04,0
2019-11-21 23:00:23,1
2019-11-21 23:00:42,0
2019-11-21 23:01:05,1
2019-11-21 23:01:39,0
2019-11-21 23:01:51,1
2019-11-21 23:02:22,0
2019-11-21 23:02:47,1
2019-11-21 23:03:17,0
2019-11-21 23:03:26,1
2019-11-21 23:04:01,0
2019-11-21 23:04:50,1
2019-11-21 23:05:06,0
2019-11-21 23:05:25,1
2019-11-21 23:05:47,0
2019-11-21 23:05:56,1
2019-11-21 23:06:32,0
2019-11-21 23:06:53,1
2019-11-21 23:07:17,0
2019-11-21 23:07:40,1
2019-11-21 23:08:36,0
2019-11-21 23:09:43,1
2019-11-21 23:10:20,0
2019-11-21 23:10:50,1
2019-11-21 23:10:55,0
2019-11-21 23:11:12,1
2019-11-21 23:11:14,0
2019-11-21 23:12:05,1
2019-11-21 23:12:35,0
2019-11-21 23:12:47,1
2019-11-21 23:13:16,0
2019-11-21 23:13:30,1
2019-11-21 23:13:54,0
2019-11-21 23:14:01,1
2019-11-21 23:14:26,0
2019-11-21 23:14:47,1
2019-11-21 23:15:41,0
2019-11-21 23:15:50,1
2019-11-21 23:16:18,0
2019-11-21 23:16:22,1
2019-11-21 23:16:34,0
2019-11-21 23:16:43,1
2019-11-21 23:16:53,0
2019-11-21 23:17:44,0
2019-11-21 23:25:53,1
2019-11-21 23:25:55,0
2019-11-21 23:25:57,1
2019-11-21 23:26:26,0
2019-11-21 23:26:27,1
2019-11-21 23:26:51,0
2019-11-21 23:27:06,1
2019-11-21 23:27:22,0
2019-11-21 23:27:42,1
2019-11-21 23:28:00,0
2019-11-21 23:28:10,1
2019-11-21 23:28:44,0
2019-11-21 23:29:08,1
2019-11-21 23:29:45,0
2019-11-21 23:30:08,1
2019-11-21 23:30:52,0
2019-11-21 23:31:01,1
2019-11-21 23:31:30,0
2019-11-21 23:31:53,1
2019-11-21 23:32:10,0
2019-11-21 23:32:19,1
2019-11-21 23:32:44,0
2019-11-21 23:32:52,1
2019-11-21 23:32:59,0
2019-11-21 23:33:14,1
2019-11-21 23:33:42,0
2019-11-21 23:35:15,1
2019-11-21 23:35:32,0
2019-11-21 23:36:03,1
2019-11-21 23:36:22,0
2019-11-21 23:36:41,1
2019-11-21 23:37:08,0
2019-11-21 23:37:53,1
2019-11-21 23:38:36,0
2019-11-21 23:38:48,1
2019-11-21 23:39:25,0
2019-11-21 23:39:47,1
2019-11-21 23:40:13,0
2019-11-21 23:40:41,1
2019-11-21 23:42:06,0
2019-11-21 23:42:39,1
2019-11-21 23:43:01,0
2019-11-21 23:43:12,1
2019-11-21 23:43:53,0
2019-11-21 23:44:18,1
2019-11-21 23:44:50,0
2019-11-21 23:45:00,1
2019-11-21 23:45:11,0
2019-11-21 23:45:13,1
2019-11-21 23:45:49,0
2019-11-21 23:46:20,1
2019-11-21 23:46:40,0
2019-11-21 23:46:52,1
2019-11-21 23:47:27,0
2019-11-21 23:47:37,1
2019-11-21 23:47:51,0
2019-11-21 23:47:51,0
2019-11-21 23:48:01,1
2019-11-21 23:48:29,0
2019-11-21 23:49:17,1
2019-11-21 23:50:17,0
2019-11-21 23:50:49,1
2019-11-21 23:52:54,0
2019-11-21 23:53:12,1
2019-11-21 23:54:13,0
2019-11-21 23:54:28,1
2019-11-21 23:55:01,0
2019-11-21 23:55:19,1
2019-11-21 23:56:08,0
2019-11-21 23:56:19,1
2019-11-21 23:56:39,0
2019-11-21 23:56:52,1
2019-11-21 23:57:10,0
2019-11-21 23:57:20,1
2019-11-21 23:57:48,0
2019-11-21 23:58:44,1
2019-11-21 23:59:43,0
2019-11-22 00:17:58,0
2019-11-22 00:31:10,1
2019-11-22 00:31:19,0
2019-11-22 00:31:21,1
2019-11-22 00:31:31,0
2019-11-22 00:31:33,1
2019-11-22 00:31:41,0
2019-11-22 00:31:43,1
2019-11-22 00:31:47,0
2019-11-22 00:31:49,1
2019-11-22 00:31:54,0
2019-11-22 00:31:56,1
2019-11-22 00:32:37,0
2019-11-22 00:32:59,1
2019-11-22 00:33:23,0
2019-11-22 00:33:30,1
2019-11-22 00:33:49,0
2019-11-22 00:34:05,1
2019-11-22 00:34:27,0
2019-11-22 00:34:51,1
2019-11-22 00:34:52,0
2019-11-22 00:34:54,1
2019-11-22 00:35:34,0
2019-11-22 00:35:46,1
2019-11-22 00:36:28,0
2019-11-22 00:36:46,1
2019-11-22 00:37:38,0
2019-11-22 00:37:58,1
2019-11-22 00:39:08,0
2019-11-22 00:39:11,1
2019-11-22 00:39:44,0
2019-11-22 00:40:25,1
2019-11-22 00:41:02,0
2019-11-22 00:41:50,1
2019-11-22 00:41:51,0
2019-11-22 00:41:51,1
2019-11-22 00:42:00,0
2019-11-22 00:42:30,1
2019-11-22 00:42:44,0
2019-11-22 00:43:05,1
2019-11-22 00:43:51,0
2019-11-22 00:44:07,1
2019-11-22 00:44:36,0
2019-11-22 00:45:02,1
2019-11-22 00:45:31,0
2019-11-22 00:48:04,0
2019-11-22 00:55:28,1
2019-11-22 00:56:03,0
2019-11-22 00:56:05,1
2019-11-22 00:56:05,0
2019-11-22 00:56:05,1
2019-11-22 00:56:55,0
2019-11-22 01:00:02,1
2019-11-22 01:00:42,0
2019-11-22 01:00:43,1
2019-11-22 01:01:01,0
2019-11-22 01:01:08,1
2019-11-22 01:01:18,0
2019-11-22 01:01:58,1
2019-11-22 01:02:05,0
2019-11-22 01:02:12,1
2019-11-22 01:02:20,0
2019-11-22 01:02:23,1
2019-11-22 01:02:29,0
2019-11-22 01:02:34,1
2019-11-22 01:02:44,0
2019-11-22 01:02:47,1
2019-11-22 01:03:06,0
2019-11-22 01:03:08,1
2019-11-22 01:03:15,0
2019-11-22 01:03:35,1
2019-11-22 01:04:12,0
2019-11-22 01:04:42,1
2019-11-22 01:05:23,0
2019-11-22 01:05:58,1
2019-11-22 01:06:08,0
2019-11-22 01:06:10,1
2019-11-22 01:06:30,0
2019-11-22 01:06:32,1
2019-11-22 01:06:37,0
2019-11-22 01:06:42,1
2019-11-22 01:06:51,0
2019-11-22 01:06:53,1
2019-11-22 01:06:56,0
2019-11-22 01:07:18,1
2019-11-22 01:07:19,0
2019-11-22 01:07:21,1
2019-11-22 01:08:08,0
2019-11-22 01:08:23,1
2019-11-22 01:09:07,0
2019-11-22 01:12:48,1
2019-11-22 01:12:55,0
2019-11-22 01:12:59,1
2019-11-22 01:13:05,0
2019-11-22 01:13:08,1
2019-11-22 01:13:13,0
2019-11-22 01:13:16,1
2019-11-22 01:13:18,0
2019-11-22 01:13:22,1
2019-11-22 01:13:27,0
2019-11-22 01:13:39,1
2019-11-22 01:13:49,0
2019-11-22 01:14:12,1
2019-11-22 01:14:14,0
2019-11-22 01:14:16,1
2019-11-22 01:14:27,0
2019-11-22 01:14:31,1
